delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
40,40,200000,300,152.628,18.566,18,15,353,40858253,40426750,405440,28220,12022,28218,18,0,0,27921,459016,14480,40.283,1500,0,280,1370000.0,1640000.0,1040000.0,29,238,0,108,0,20.0,4.183300132670358,19.666666666666668,184.4398,32.892013326946184,189.95433333333332,3.0,-74.155,14.0,-110.48599999999999,15.0,226.783,26.0,190.452,9,57,100.618,230.961,9.0,45.0,0.009923087019897792,0.9894390247179682,3.7888935779361015,1.0,18.657896410723946,184.41784060181075,2747.3039999999996,0.9894390247179682,17.61111111111111,5.0,-1.608341905076861,0.20916500663351792,2,18720000.0,130.34300000000002,48,200000.0,1,0,1,1,1
40,40,200000,300,161.527,14.779,15,12,362,40984229,40551278,411232,28307,12064,28305,15,0,0,28007,534312,14480,40.283,1500,0,284,1080000.0,1290000.0,978000.0,1,226,0,87,4,19.2,4.764451699828621,16.0,186.707,30.22355573886047,180.31266666666667,-3.0,8.899000000000001,-6.0,83.054,18.0,152.628,15.0,226.783,9,57,100.618,230.961,9.0,45.0,0.010033908409012648,0.9894361560394366,4.009805625201698,1.0,17.438597607149298,176.78756040120717,2422.9049999999997,0.9894361560394366,24.6,9.0,-1.1834013928520286,0.24814852603274068,2,14670000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,169.36,29.999,14,11,370,41108757,40675806,412680,28393,12100,28391,14,0,0,28093,411232,14480,40.283,1500,0,285,958000.0,1150000.0,962000.0,1,325,0,86,1,17.6,4.9295030175464785,15.666666666666666,180.14999999999998,29.58660425767049,161.17166666666665,-1.0,7.833000000000027,2.0,-1.065999999999974,15.0,161.527,18.0,152.628,9,57,100.618,230.961,9.0,45.0,0.01003873700194827,0.9894681563833224,4.204254896606509,1.0,16.2923984047662,174.3117069341381,2371.04,0.9894681563833224,20.285714285714285,5.0,-0.8093639692924014,0.2800853987242317,2,13468000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,214.245,46.172,15,11,415,41226045,40791646,412680,28474,12134,28472,15,0,0,28173,489424,14480,40.283,1500,0,285,811000.0,973000.0,673000.0,53,122,0,81,0,15.4,1.5165750888102598,14.666666666666666,184.9086,33.33386062699617,181.7106666666667,1.0,44.88499999999999,2.0,37.051999999999964,14.0,169.36,15.0,161.527,9,57,100.618,230.961,9.0,45.0,0.010010176819047279,0.9894629960259346,5.318496636298191,1.0,15.8615989365108,187.62280462275874,3213.675,0.9894629960259346,22.533333333333335,5.0,1.333961673050738,0.0984789018707961,2,10095000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,195.769,29.357,9,9,396,41318717,40888662,417024,28538,12170,28536,9,0,0,28240,401096,14480,40.283,1500,0,288,533000.0,639000.0,533000.0,10,253,0,64,3,14.2,3.271085446759203,12.666666666666666,178.7058,25.57681729027296,193.12466666666668,-6.0,-18.476,-7.0,-63.36099999999999,15.0,214.245,14.0,169.36,9,57,100.618,230.961,9.0,45.0,0.010092859369278093,0.9895917629775387,4.859841620534717,1.0,13.574399291007202,190.33820308183917,1761.921,0.9895917629775387,30.77777777777778,4.0,0.45170513817423474,0.23035813005346503,2,4797000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,207.578,45.43,12,9,408,41411389,40976990,417024,28602,12205,28600,12,0,0,28301,503904,14480,40.283,1500,0,288,670000.0,804000.0,488000.0,7,197,0,64,0,13.0,2.549509756796366,12.0,189.69580000000002,23.272011681416913,205.864,3.0,11.808999999999997,9.0,30.284999999999997,9.0,195.769,15.0,214.245,9,57,100.618,230.961,9.0,45.0,0.010070273180163071,0.9895101562519432,5.1529925775140875,1.0,13.049599527338136,196.08480205455945,2490.936,0.9895101562519432,29.0,3.0,1.0156024871868254,0.196116135138182,2,5856000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,170.145,19.588,15,9,371,41544605,41105862,417024,28694,12247,28692,15,0,0,28390,370688,14480,40.283,1500,0,288,1020000.0,1230000.0,1110000.0,0,233,0,92,0,13.0,2.5495097567963665,12.0,191.41940000000002,20.85811960124893,191.164,3.0,-37.43299999999999,0.0,-49.24199999999999,12.0,207.578,9.0,195.769,9,57,100.618,230.961,9.0,45.0,0.010037982067707708,0.98943923043678,4.223742025171909,1.0,13.699733018225425,187.43820136970632,2552.175,0.98943923043678,17.066666666666666,3.0,-0.7718790494029203,0.19611613513818205,2,16650000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,197.104,18.741,11,11,398,41658997,41223150,419920,28773,12282,28771,11,0,0,28471,454672,14480,40.283,1500,0,290,646000.0,776000.0,453000.0,0,194,0,79,2,12.4,2.6076809620810346,12.666666666666666,196.96820000000002,16.822576012608913,191.609,-4.0,26.959000000000003,-7.0,64.392,15.0,170.145,12.0,207.578,9,57,100.618,230.961,9.0,45.0,0.010079935433875184,0.9895377461920171,4.892982151279696,1.0,12.799822012150281,190.66013424647088,2168.1440000000002,0.9895377461920171,28.545454545454547,2.0,0.5154533777315057,0.2102968517807286,2,4983000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,230.799,50.252,16,11,445,41773389,41330302,419920,28852,12315,28850,16,0,0,28545,340280,14480,40.283,1500,0,290,803000.0,964000.0,644000.0,9,167,0,79,0,12.6,2.880972058177564,14.0,200.27900000000002,21.92729168182894,199.34933333333333,5.0,33.69499999999999,9.0,6.73599999999999,11.0,197.104,15.0,170.145,9,57,100.618,230.961,9.0,45.0,0.010052332598631152,0.9893930798863363,5.729439217535933,1.0,13.866548008100187,204.0397561643139,3692.784,0.9893930798863363,14.6875,2.0,2.1244398435608938,0.2286485760458384,2,10304000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,190.085,13.144,17,11,396,41923981,41479446,419920,28956,12359,28954,17,0,0,28648,385168,14480,40.283,1500,0,290,1040000.0,1240000.0,1060000.0,0,289,0,104,0,14.2,2.5884358211089293,14.666666666666666,199.1422,22.362582849483303,205.996,1.0,-40.714,-4.0,-74.40899999999999,16.0,230.799,11.0,197.104,9,57,100.618,230.961,9.0,45.0,0.010016224365715651,0.9893966415069217,4.718739915100663,1.0,14.911032005400125,199.38817077620925,3231.445,0.9893966415069217,15.647058823529411,2.0,0.18028566728020776,0.18228421275414997,2,18020000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,199.901,21.945,20,11,401,42077469,41628590,419920,29062,12403,29060,20,0,0,28751,427160,14480,40.283,1500,0,290,1160000.0,1390000.0,967000.0,8,229,0,106,0,15.8,3.271085446759202,17.666666666666668,197.60680000000002,21.897295705177953,206.92833333333337,3.0,9.816000000000003,2.0,50.53,17.0,190.085,16.0,230.799,9,57,100.618,230.961,9.0,45.0,0.00997968770412498,0.9893320817371406,4.962415907454758,1.0,16.607354670266748,199.55911385080617,3998.0200000000004,0.9893320817371406,14.75,0.0,0.6490142961147909,0.2070307244784305,2,19340000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,204.103,21.834,18,15,405,42255573,41792214,421368,29185,12455,29183,29,1,11,28875,445984,14480,40.283,1500,1,291,1020000.0,1910000.0,1210000.0,10,395,0,123,1,16.4,3.3615472627942986,18.333333333333332,204.39839999999998,15.615595083121379,198.02966666666669,-2.0,4.201999999999998,-5.0,-5.614000000000004,20.0,199.901,17.0,190.085,9,57,100.618,230.961,9.0,45.0,0.009971891754964487,0.9890343695019826,5.066727900106745,1.6111111111111112,17.071569780177832,201.07374256720414,3673.8540000000003,0.9890343695019826,17.11111111111111,1.0,0.8496660583767017,0.2049723940728231,2,21780000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,200.823,15.768,16,14,401,42413405,41957286,424264,29294,12503,29292,22,2,6,28984,486528,14480,40.283,1500,2,293,923000.0,1450000.0,990000.0,6,395,0,109,2,17.4,1.6733200530681023,18.0,205.1422,15.265944621935601,201.609,-2.0,-3.280000000000001,0.0,-7.481999999999999,18.0,204.103,20.0,199.901,9,57,100.618,230.961,9.0,45.0,0.010003063889824455,0.9892458763921453,4.985303974381253,1.375,16.714379853451888,200.99016171146943,3213.168,0.9892458763921453,21.0,3.0,0.6930411701760668,0.09616781914184497,2,15840000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,190.72,20.886,17,14,391,42559653,42110774,424264,29395,12542,29393,17,0,0,29084,340280,14480,40.283,1500,0,293,1030000.0,1240000.0,996000.0,45,214,0,101,0,17.6,1.5165750888102558,17.0,197.12640000000002,6.33757601926833,198.54866666666666,1.0,-10.103000000000009,3.0,-6.8230000000000075,16.0,200.823,18.0,204.103,9,57,100.618,230.961,9.0,45.0,0.009968690299237167,0.9894529450228365,4.734503388526177,1.0,16.809586568967926,197.56677447431295,3242.24,0.9894529450228365,13.823529411764707,3.0,0.2106078636239278,0.08616903913694635,2,16932000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,171.077,37.01,14,11,458,42695765,42246886,428608,29489,12595,29487,14,0,0,29178,403992,14480,40.283,1500,0,296,948000.0,1140000.0,718000.0,3,342,0,94,3,17.0,2.236067977499753,15.666666666666666,193.3248,13.392055413565355,187.54,-3.0,-19.643,-4.0,-9.539999999999992,17.0,190.72,16.0,200.823,9,57,100.618,230.961,9.0,45.0,0.010038653716592266,0.9894865685156361,4.2468783357743956,1.0,15.873057712645284,188.736849649542,2395.078,0.9894865685156361,19.928571428571427,5.0,-0.7273746604385941,0.13153341044116193,2,10052000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,137.948,6.398,17,11,354,42840565,42387342,428608,29589,12635,29587,17,0,0,29275,454672,14480,40.283,1500,0,296,1430000.0,1710000.0,1380000.0,1,219,0,100,0,16.4,1.5165750888102558,16.0,180.9342,27.26305798511981,166.58166666666668,3.0,-33.12899999999999,6.0,-13.48599999999999,14.0,171.077,17.0,190.72,9,57,100.618,230.961,9.0,45.0,0.01000472332706163,0.9894207044188142,3.424471861579326,1.0,16.248705141763523,171.80723309969468,2345.116,0.9894207044188142,18.470588235294116,3.0,-2.3093337827553113,0.09247409078111317,2,23460000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,199.388,18.96,13,11,417,42960749,42508974,432952,29672,12682,29670,13,0,0,29359,534312,14480,40.283,1500,0,299,755000.0,906000.0,796000.0,2,317,0,83,3,15.4,1.8165902124584485,14.666666666666666,179.9912,26.326794899873498,169.471,-4.0,61.44,-7.0,94.56899999999999,17.0,137.948,14.0,171.077,9,57,100.618,230.961,9.0,45.0,0.010077850365225243,0.9894840055046527,4.94968100687635,1.0,15.165803427842349,181.00082206646312,2592.044,0.9894840055046527,28.384615384615383,6.0,0.624517781588289,0.11796040340639276,2,10348000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,193.801,30.19,17,11,398,43083829,42626262,432952,29757,12711,29755,17,0,0,29440,411232,14480,40.283,1500,0,299,1020000.0,1220000.0,894000.0,1,229,0,85,0,15.6,1.9493588689617498,15.666666666666666,178.58679999999998,25.096242282461432,177.04566666666665,4.0,-5.5870000000000175,8.0,-67.02700000000002,13.0,199.388,17.0,137.948,9,57,100.618,230.961,9.0,45.0,0.01004906040268612,0.9893796115475252,4.810987265099421,1.0,15.777202285228233,185.2675480443087,3294.6169999999997,0.9893796115475252,16.705882352941178,3.0,0.3577302052538529,0.12495890185652243,2,15198000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,175.805,10.98,14,11,377,43201117,42744998,435848,29838,12758,29836,14,0,0,29522,492320,14480,40.283,1500,0,301,922000.0,1110000.0,836000.0,21,201,0,81,2,15.0,1.870828693386925,14.666666666666666,175.6038,24.16256366158204,189.66466666666668,-3.0,-17.99599999999998,-7.0,-12.408999999999963,17.0,193.801,13.0,199.388,9,57,100.618,230.961,9.0,45.0,0.010088813212862065,0.9894419628085079,4.364247945783581,1.0,15.18480152348549,182.11336536287249,2461.27,0.9894419628085079,24.285714285714285,5.0,-0.5016056142762151,0.12472191289246166,2,11704000.0,130.34300000000002,48,200000.0,0,1,0,1,0
40,40,200000,300,207.754,14.043,17,11,408,43351709,42891246,435848,29942,12801,29940,17,0,0,29623,341728,14480,40.283,1500,0,301,948000.0,1140000.0,916000.0,14,282,0,104,0,15.6,1.9493588689617498,16.0,182.93919999999997,27.746265094603366,192.45333333333335,3.0,31.948999999999984,6.0,49.944999999999965,14.0,175.805,17.0,193.801,9,57,100.618,230.961,9.0,45.0,0.010053767430483536,0.9893784348847701,5.1573616662115525,1.0,15.78986768232366,190.6602435752483,3531.8179999999998,0.9893784348847701,13.882352941176471,2.0,1.0240067494805174,0.12495890185652243,2,15572000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,192.161,14.057,18,11,393,43502301,43040390,435848,30046,12850,30044,18,0,0,29726,386616,14480,40.283,1500,0,301,1090000.0,1300000.0,1140000.0,42,226,0,104,0,15.8,2.1679483388678418,16.333333333333332,193.7818,11.752069507112623,191.90666666666667,1.0,-15.59299999999999,-2.0,-47.54199999999997,17.0,207.754,14.0,175.805,9,57,100.618,230.961,9.0,45.0,0.010018964284211082,0.9893819179817638,4.7702753022366755,1.0,16.52657845488244,191.1604957168322,3458.898,0.9893819179817638,14.833333333333334,2.0,0.2794177611535361,0.13721192018150896,2,20520000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,169.82,19.143,22,11,383,43699229,43231526,435848,30182,12904,30180,22,0,0,29858,385168,14480,40.283,1500,0,301,1500000.0,1800000.0,1540000.0,11,233,0,136,0,17.6,2.88097205817756,19.0,187.86819999999997,15.168467348417437,189.91166666666666,4.0,-22.341000000000008,3.0,-6.748000000000019,18.0,192.161,17.0,207.754,9,57,100.618,230.961,9.0,45.0,0.00997381441214901,0.9892972253583696,4.215674105702157,1.0,18.35105230325496,184.04699714455478,3736.04,0.9892972253583696,12.090909090909092,0.0,-0.7873982837520694,0.16369159421463408,2,33880000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,156.433,8.394,25,11,360,43914981,43442934,435848,30331,12965,30329,25,0,0,30004,364896,14480,40.283,1500,0,301,1850000.0,2220000.0,1770000.0,11,206,0,149,0,19.2,4.324349662087915,21.666666666666668,180.3946,19.96265140956996,172.80466666666666,3.0,-13.387,-1.0,8.954000000000008,22.0,169.82,18.0,192.161,9,57,100.618,230.961,9.0,45.0,0.009924813584685372,0.9892508891214139,3.8833502966511926,1.0,20.567368202169973,174.8423314297032,3910.825,0.9892508891214139,10.08,0.0,-1.4266474844660633,0.22522654490041225,2,44250000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,163.897,14.028,20,18,377,44114805,43648550,437296,30469,13021,30467,20,0,0,30146,362000,14480,40.283,1500,0,302,1410000.0,1700000.0,1410000.0,22,212,0,138,1,20.4,3.209361307176223,22.333333333333332,178.01299999999998,21.311828229882238,163.38333333333333,-5.0,7.463999999999999,-8.0,20.851,25.0,156.433,22.0,169.82,9,57,100.618,230.961,9.0,45.0,0.00991268124159225,0.9894308724701378,4.068639376411886,1.0,20.378245468113317,171.19388761980213,3277.9399999999996,0.9894308724701378,12.5,1.0,-1.0702303608290087,0.15732163270471683,2,28200000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,203.806,22.172,26,18,442,44317525,43842582,437296,30609,13070,30607,26,0,0,30280,354760,14480,40.283,1500,0,302,1480000.0,1770000.0,1350000.0,4,242,0,140,0,22.2,3.346640106136287,23.666666666666668,177.2234,19.965035169014996,174.712,6.0,39.90900000000002,11.0,32.44500000000002,20.0,163.897,25.0,156.433,9,57,100.618,230.961,9.0,45.0,0.00986733803388163,0.9892831786071086,5.059355062929772,1.0,22.25216364540888,182.06459174653477,5298.956,0.9892831786071086,9.423076923076923,1.0,0.8354838657560957,0.1507495543304634,2,35100000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,193.227,24.928,14,14,406,44465221,43980142,448880,30711,13124,30709,25,6,11,30386,479288,14480,40.283,1500,6,310,839000.0,1730000.0,752000.0,10,396,0,102,8,21.4,4.774934554525317,20.0,177.4366,20.169076362094664,186.97666666666666,-12.0,-10.579000000000008,-18.0,-50.48800000000003,26.0,203.806,20.0,163.897,9,57,100.618,230.961,9.0,45.0,0.010095080827327947,0.9890908222406001,4.7967380780974604,1.7857142857142858,19.501442430272586,185.78539449768985,2705.178,0.9890908222406001,23.642857142857142,9.0,0.3303208498187426,0.22312778292174382,2,10528000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,166.795,17.126,17,14,369,44608573,44135078,448880,30810,13175,30808,17,0,0,30482,531416,14480,40.283,1500,0,310,1180000.0,1420000.0,1240000.0,73,170,0,99,0,20.4,5.128352561983222,19.0,176.8316,20.497362605955082,187.94266666666667,3.0,-26.432000000000016,15.0,-15.853000000000009,14.0,193.227,26.0,203.806,9,57,100.618,230.961,9.0,45.0,0.01006263975312548,0.98938556048408,4.14058039371447,1.0,18.66762828684839,179.45526299845992,2835.515,0.98938556048408,21.58823529411765,8.0,-0.9318465419249113,0.2513898314697658,2,21080000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,200.591,17.835,19,14,401,44764957,44288566,448880,30918,13221,30916,19,0,0,30588,375032,14480,40.283,1500,0,310,1100000.0,1320000.0,1020000.0,4,222,0,108,0,19.2,4.438468204234414,16.666666666666668,185.66320000000002,18.966997052775792,186.871,2.0,33.79600000000002,-1.0,60.22800000000004,17.0,166.795,14.0,193.227,9,57,100.618,230.961,9.0,45.0,0.010027486455532617,0.989357948003837,4.97954472109823,1.0,18.778418857898927,186.50050866563993,3811.2290000000003,0.989357948003837,13.631578947368421,8.0,0.6819628244252902,0.23117021897054238,2,19380000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,175.436,26.503,17,14,376,44915549,44440606,450328,31022,13269,31020,17,0,0,30693,421368,14480,40.283,1500,0,311,1120000.0,1350000.0,966000.0,24,229,0,104,1,18.6,4.505552130427508,17.666666666666668,187.971,16.149197828375417,180.94066666666666,-2.0,-25.155,-4.0,-58.95100000000002,19.0,200.591,17.0,166.795,9,57,100.618,230.961,9.0,45.0,0.010026104768306406,0.9894258667527364,4.355087754139463,1.0,18.18561257193262,182.81233911042662,2982.4120000000003,0.9894258667527364,17.11764705882353,1.0,-0.5192259141987865,0.24223398550685524,2,16422000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,155.165,14.569,15,13,368,45048765,44570926,456120,31114,13321,31112,15,0,0,30783,489424,14480,40.283,1500,0,315,1120000.0,1340000.0,1090000.0,21,274,0,92,4,16.4,1.9493588689617478,17.0,178.2428,18.6780847305072,177.064,-2.0,-20.271000000000015,0.0,4.883999999999986,17.0,175.436,19.0,200.591,9,57,100.618,230.961,9.0,45.0,0.01012502784482549,0.9893928501702544,3.851872998535362,1.0,17.123741714621747,173.5965594069511,2327.475,0.9893928501702544,22.533333333333335,5.0,-1.487196374172894,0.11886334566839926,2,16350000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,212.386,41.719,11,11,416,45167501,44692558,459016,31196,13361,31194,11,0,0,30867,373584,14480,40.283,1500,0,317,600000.0,720000.0,629000.0,21,192,0,82,2,15.8,3.03315017762059,14.333333333333334,182.07459999999998,23.787085767281496,180.99566666666666,-4.0,57.221000000000004,-2.0,77.49200000000002,15.0,155.165,17.0,175.436,9,57,100.618,230.961,9.0,45.0,0.01016252814163883,0.9894848510658139,5.272348136931211,1.0,15.082494476414498,186.52637293796738,2336.246,0.9894848510658139,23.454545454545453,7.0,1.2451916525736093,0.19197153022915125,2,6919000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,193.587,19.731,10,10,395,45277549,44791022,461912,31272,13406,31270,17,2,7,30942,461912,14480,40.283,1500,2,319,598000.0,1150000.0,637000.0,1,394,0,76,2,14.4,3.8470768123342425,12.0,187.433,22.4655776800866,187.04599999999996,-1.0,-18.799000000000007,3.0,-76.02000000000001,11.0,212.386,15.0,155.165,9,57,100.618,230.961,9.0,45.0,0.010201788970511633,0.9892545641107914,4.805674850433185,1.7,13.388329650942998,188.87991529197825,1935.87,0.9892545641107914,31.9,8.0,0.34751138632856765,0.2671581119676557,2,6370000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,172.487,17.631,13,10,373,45403525,44922790,461912,31359,13442,31357,13,0,0,31026,531416,14480,40.283,1500,0,319,873000.0,1050000.0,829000.0,11,279,0,87,0,13.2,2.863564212655232,11.333333333333334,181.8122,21.858017469569514,192.82000000000002,3.0,-21.099999999999994,4.0,-2.3009999999999877,10.0,193.587,11.0,212.386,9,57,100.618,230.961,9.0,45.0,0.010173483226247301,0.989411945438157,4.281880694089318,1.0,13.258886433962,183.41561019465215,2242.331,0.989411945438157,28.23076923076923,4.0,-0.6600450591084432,0.21693668277691153,2,10777000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,208.509,28.909,16,10,409,45515021,45029942,461912,31436,13477,31434,16,0,0,31100,419920,14480,40.283,1500,0,319,889000.0,1070000.0,671000.0,2,243,0,77,0,13.0,2.5495097567963487,13.0,188.4268,24.312498065809795,191.52766666666665,3.0,36.02199999999999,0.0,57.121999999999986,13.0,172.487,10.0,193.587,9,57,100.618,230.961,9.0,45.0,0.010148561724271202,0.9893424414766281,5.1761040637489755,1.0,14.172590955974664,191.78007346310142,3336.144,0.9893424414766281,18.125,2.0,1.0600591246608462,0.19611613513818066,2,10736000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,223.185,16.843,19,10,424,45649685,45160262,461912,31529,13513,31527,19,0,0,31190,480736,14480,40.283,1500,0,319,986000.0,1180000.0,807000.0,0,239,0,93,0,13.8,3.7013511046643206,16.0,202.0308,19.62671200685441,201.3936666666667,3.0,14.676000000000016,0.0,-21.345999999999975,16.0,208.509,13.0,172.487,9,57,100.618,230.961,9.0,45.0,0.010118624038698187,0.9892787212003763,5.540426482635355,1.0,15.781727303983109,202.24838230873425,4240.515,0.9892787212003763,17.473684210526315,0.0,1.7608599963780782,0.26821384816408117,2,15333000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,196.381,39.437,22,10,405,45836477,45342710,461912,31658,13565,31656,22,0,0,31316,489424,14480,40.283,1500,0,319,1300000.0,1560000.0,1150000.0,45,224,0,129,0,16.0,4.7434164902525495,19.0,198.8298,18.803519383349588,209.35833333333335,3.0,-26.804000000000002,0.0,-41.48000000000002,19.0,223.185,16.0,208.509,9,57,100.618,230.961,9.0,45.0,0.010077388801063398,0.9892276406845142,4.875034133505449,1.0,17.854484869322075,200.29258820582285,4320.382,0.9892276406845142,15.363636363636363,0.0,0.4809290502409383,0.29646353064078435,2,25300000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,167.988,17.079,28,10,372,46056573,45554118,461912,31810,13624,31808,28,0,0,31462,464808,14480,40.283,1500,0,319,1930000.0,2320000.0,1680000.0,16,226,0,152,0,19.6,5.770615218501392,23.0,193.70999999999998,23.489131955012823,195.85133333333332,6.0,-28.393,3.0,-1.5889999999999986,22.0,196.381,19.0,223.185,9,57,100.618,230.961,9.0,45.0,0.010029230789707258,0.9890904822640625,4.170195864260358,1.0,21.236323246214717,189.52439213721524,4703.664,0.9890904822640625,11.464285714285714,0.0,-0.8748790139909602,0.2944191438010914,2,47040000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,216.963,9.362,28,28,426,46327349,45766974,472048,31997,13697,31995,61,2,33,31642,399648,14480,40.283,1500,2,326,1490000.0,3840000.0,1670000.0,1,425,0,187,7,22.6,5.366563145999487,26.0,202.6052,21.80378777185292,193.77733333333333,0.0,48.974999999999994,-6.0,77.368,28.0,167.988,22.0,196.381,9,57,100.618,230.961,9.0,45.0,0.010189402376552994,0.987904013242804,5.385969267432912,2.1785714285714284,23.490882164143144,198.6705947581435,6074.964,0.987904013242804,9.857142857142858,7.0,1.463750223699922,0.23745854628316315,2,46760000.0,130.34300000000002,48,200000.0,1,1,1,1,1
40,40,200000,300,196.345,17.916,23,23,411,46569165,46059470,476392,32164,13779,32162,23,0,0,31811,357656,14480,40.283,1500,0,329,1360000.0,1630000.0,1470000.0,4,253,0,167,3,24.0,3.937003937005897,26.333333333333332,200.1724,21.65850476833531,193.76533333333336,-5.0,-20.617999999999995,-5.0,-69.59299999999999,28.0,216.963,28.0,167.988,9,57,100.618,230.961,9.0,45.0,0.010229773284532801,0.9890550968650608,4.874140456271876,1.0,23.32725477609543,197.89539650542898,4515.935,0.9890550968650608,10.73913043478261,10.0,0.47920999658995567,0.16404183070857906,2,33810000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,179.862,36.957,28,23,383,46828357,46311422,476392,32343,13841,32341,28,0,0,31985,489424,14480,40.283,1500,0,329,1800000.0,2160000.0,1370000.0,22,160,0,179,0,25.8,3.033150177620614,26.333333333333332,191.5078,18.600533855242027,197.72333333333333,5.0,-16.483000000000004,10.0,4.134999999999991,23.0,196.345,28.0,216.963,9,57,100.618,230.961,9.0,45.0,0.010173152135147513,0.9889610690377201,4.464960405133679,1.0,24.884836517396952,191.88426433695267,5036.1359999999995,0.9889610690377201,12.071428571428571,10.0,-0.3078778181085401,0.117563960372892,2,38360000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,200.219,28.943,20,20,401,47070173,46525726,477840,32510,13909,32508,46,1,26,32159,444536,14480,40.283,1500,1,330,1160000.0,3050000.0,1350000.0,8,393,0,167,1,25.4,3.7148351242013358,23.666666666666668,192.2754,18.928221768037393,192.14200000000002,-8.0,20.357,-13.0,36.84,28.0,179.862,23.0,196.345,9,57,100.618,230.961,9.0,45.0,0.010151651662720678,0.9884332908655339,4.970310056351314,2.3,23.25655767826463,194.66250955796843,4004.38,0.9884332908655339,15.35,4.0,0.6641992700318029,0.1462533513465093,2,27000000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,202.311,17.419,27,20,403,47287373,46770438,477840,32660,13969,32658,27,0,0,32302,422816,14480,40.283,1500,0,330,1550000.0,1860000.0,1490000.0,0,277,0,150,0,25.2,3.5637059362410857,25.0,199.14,13.307254788272575,194.13066666666668,7.0,2.092000000000013,15.0,-18.264999999999986,20.0,200.219,28.0,179.862,9,57,100.618,230.961,9.0,45.0,0.0101050231739454,0.9890682233500262,5.022242633368915,1.0,24.50437178550975,197.21200637197896,5462.397,0.9890682233500262,10.814814814814815,1.0,0.7640953877500134,0.14141690223178913,2,40230000.0,130.34300000000002,48,200000.0,0,0,0,1,0
